day,month,day_of_year,day_of_quarter,year
27,11,332,58,2012
28,11,333,59,2012
29,11,334,60,2012
30,11,335,61,2012
1,12,336,62,2012
2,12,337,63,2012
3,12,338,64,2012
4,12,339,65,2012
5,12,340,66,2012
6,12,341,67,2012
7,12,342,68,2012
8,12,343,69,2012
9,12,344,70,2012
10,12,345,71,2012
11,12,346,72,2012
12,12,347,73,2012
13,12,348,74,2012
14,12,349,75,2012
15,12,350,76,2012
16,12,351,77,2012
17,12,352,78,2012
18,12,353,79,2012
19,12,354,80,2012
20,12,355,81,2012
21,12,356,82,2012
22,12,357,83,2012
23,12,358,84,2012
24,12,359,85,2012
25,12,360,86,2012
26,12,361,87,2012
27,12,362,88,2012
28,12,363,89,2012
29,12,364,90,2012
30,12,365,91,2012
31,12,366,92,2012
1,1,1,1,2013
2,1,2,2,2013
3,1,3,3,2013
4,1,4,4,2013
5,1,5,5,2013
6,1,6,6,2013
7,1,7,7,2013
8,1,8,8,2013
9,1,9,9,2013
10,1,10,10,2013
11,1,11,11,2013
12,1,12,12,2013
13,1,13,13,2013
14,1,14,14,2013
15,1,15,15,2013
16,1,16,16,2013
17,1,17,17,2013
18,1,18,18,2013
19,1,19,19,2013
20,1,20,20,2013
21,1,21,21,2013
22,1,22,22,2013
23,1,23,23,2013
24,1,24,24,2013
25,1,25,25,2013
26,1,26,26,2013
27,1,27,27,2013
28,1,28,28,2013
29,1,29,29,2013
30,1,30,30,2013
31,1,31,31,2013
1,2,32,32,2013
2,2,33,33,2013
3,2,34,34,2013
4,2,35,35,2013
5,2,36,36,2013
6,2,37,37,2013
7,2,38,38,2013
8,2,39,39,2013
9,2,40,40,2013
10,2,41,41,2013
11,2,42,42,2013
12,2,43,43,2013
13,2,44,44,2013
14,2,45,45,2013
15,2,46,46,2013
16,2,47,47,2013
17,2,48,48,2013
18,2,49,49,2013
19,2,50,50,2013
20,2,51,51,2013
21,2,52,52,2013
22,2,53,53,2013
23,2,54,54,2013
24,2,55,55,2013
25,2,56,56,2013
26,2,57,57,2013
27,2,58,58,2013
28,2,59,59,2013
1,3,60,60,2013
2,3,61,61,2013
3,3,62,62,2013
4,3,63,63,2013
5,3,64,64,2013
6,3,65,65,2013
7,3,66,66,2013
8,3,67,67,2013
9,3,68,68,2013
10,3,69,69,2013
11,3,70,70,2013
12,3,71,71,2013
13,3,72,72,2013
14,3,73,73,2013
15,3,74,74,2013
16,3,75,75,2013
17,3,76,76,2013
18,3,77,77,2013
19,3,78,78,2013
20,3,79,79,2013
21,3,80,80,2013
22,3,81,81,2013
23,3,82,82,2013
24,3,83,83,2013
25,3,84,84,2013
26,3,85,85,2013
27,3,86,86,2013
28,3,87,87,2013
29,3,88,88,2013
30,3,89,89,2013
31,3,90,90,2013
1,4,91,1,2013
2,4,92,2,2013
3,4,93,3,2013
4,4,94,4,2013
5,4,95,5,2013
6,4,96,6,2013
7,4,97,7,2013
8,4,98,8,2013
9,4,99,9,2013
10,4,100,10,2013
11,4,101,11,2013
12,4,102,12,2013
13,4,103,13,2013
14,4,104,14,2013
15,4,105,15,2013
16,4,106,16,2013
17,4,107,17,2013
18,4,108,18,2013
19,4,109,19,2013
20,4,110,20,2013
21,4,111,21,2013
22,4,112,22,2013
23,4,113,23,2013
24,4,114,24,2013
25,4,115,25,2013
26,4,116,26,2013
27,4,117,27,2013
28,4,118,28,2013
29,4,119,29,2013
30,4,120,30,2013
1,5,121,31,2013
2,5,122,32,2013
3,5,123,33,2013
4,5,124,34,2013
5,5,125,35,2013
6,5,126,36,2013
7,5,127,37,2013
8,5,128,38,2013
9,5,129,39,2013
10,5,130,40,2013
11,5,131,41,2013
12,5,132,42,2013
13,5,133,43,2013
14,5,134,44,2013
15,5,135,45,2013
16,5,136,46,2013
17,5,137,47,2013
18,5,138,48,2013
19,5,139,49,2013
20,5,140,50,2013
21,5,141,51,2013
22,5,142,52,2013
23,5,143,53,2013
24,5,144,54,2013
25,5,145,55,2013
26,5,146,56,2013
27,5,147,57,2013
28,5,148,58,2013
29,5,149,59,2013
30,5,150,60,2013
31,5,151,61,2013
1,6,152,62,2013
2,6,153,63,2013
3,6,154,64,2013
4,6,155,65,2013
5,6,156,66,2013
6,6,157,67,2013
7,6,158,68,2013
8,6,159,69,2013
9,6,160,70,2013
10,6,161,71,2013
11,6,162,72,2013
12,6,163,73,2013
13,6,164,74,2013
14,6,165,75,2013
15,6,166,76,2013
16,6,167,77,2013
17,6,168,78,2013
18,6,169,79,2013
19,6,170,80,2013
20,6,171,81,2013
21,6,172,82,2013
22,6,173,83,2013
23,6,174,84,2013
24,6,175,85,2013
25,6,176,86,2013
26,6,177,87,2013
27,6,178,88,2013
28,6,179,89,2013
29,6,180,90,2013
30,6,181,91,2013
1,7,182,1,2013
2,7,183,2,2013
3,7,184,3,2013
4,7,185,4,2013
5,7,186,5,2013
6,7,187,6,2013
7,7,188,7,2013
8,7,189,8,2013
9,7,190,9,2013
10,7,191,10,2013
11,7,192,11,2013
12,7,193,12,2013
13,7,194,13,2013
14,7,195,14,2013
15,7,196,15,2013
16,7,197,16,2013
17,7,198,17,2013
18,7,199,18,2013
19,7,200,19,2013
20,7,201,20,2013
21,7,202,21,2013
22,7,203,22,2013
23,7,204,23,2013
24,7,205,24,2013
25,7,206,25,2013
26,7,207,26,2013
27,7,208,27,2013
28,7,209,28,2013
29,7,210,29,2013
30,7,211,30,2013
31,7,212,31,2013
1,8,213,32,2013
2,8,214,33,2013
3,8,215,34,2013
4,8,216,35,2013
5,8,217,36,2013
6,8,218,37,2013
7,8,219,38,2013
8,8,220,39,2013
9,8,221,40,2013
10,8,222,41,2013
11,8,223,42,2013
12,8,224,43,2013
13,8,225,44,2013
14,8,226,45,2013
15,8,227,46,2013
16,8,228,47,2013
17,8,229,48,2013
18,8,230,49,2013
19,8,231,50,2013
20,8,232,51,2013
21,8,233,52,2013
22,8,234,53,2013
23,8,235,54,2013
24,8,236,55,2013
25,8,237,56,2013
26,8,238,57,2013
27,8,239,58,2013
28,8,240,59,2013
29,8,241,60,2013
30,8,242,61,2013
31,8,243,62,2013
1,9,244,63,2013
2,9,245,64,2013
3,9,246,65,2013
4,9,247,66,2013
5,9,248,67,2013
6,9,249,68,2013
7,9,250,69,2013
8,9,251,70,2013
9,9,252,71,2013
10,9,253,72,2013
11,9,254,73,2013
12,9,255,74,2013
13,9,256,75,2013
14,9,257,76,2013
15,9,258,77,2013
16,9,259,78,2013
17,9,260,79,2013
18,9,261,80,2013
19,9,262,81,2013
20,9,263,82,2013
21,9,264,83,2013
22,9,265,84,2013
23,9,266,85,2013
24,9,267,86,2013
25,9,268,87,2013
26,9,269,88,2013
27,9,270,89,2013
28,9,271,90,2013
29,9,272,91,2013
30,9,273,92,2013
1,10,274,1,2013
2,10,275,2,2013
3,10,276,3,2013
4,10,277,4,2013
5,10,278,5,2013
6,10,279,6,2013
7,10,280,7,2013
8,10,281,8,2013
9,10,282,9,2013
10,10,283,10,2013
11,10,284,11,2013
12,10,285,12,2013
13,10,286,13,2013
14,10,287,14,2013
15,10,288,15,2013
16,10,289,16,2013
17,10,290,17,2013
18,10,291,18,2013
19,10,292,19,2013
20,10,293,20,2013
21,10,294,21,2013
22,10,295,22,2013
23,10,296,23,2013
24,10,297,24,2013
25,10,298,25,2013
26,10,299,26,2013
27,10,300,27,2013
28,10,301,28,2013
29,10,302,29,2013
30,10,303,30,2013
31,10,304,31,2013
1,11,305,32,2013
2,11,306,33,2013
3,11,307,34,2013
4,11,308,35,2013
5,11,309,36,2013
6,11,310,37,2013
7,11,311,38,2013
8,11,312,39,2013
9,11,313,40,2013
10,11,314,41,2013
11,11,315,42,2013
12,11,316,43,2013
13,11,317,44,2013
14,11,318,45,2013
15,11,319,46,2013
16,11,320,47,2013
17,11,321,48,2013
18,11,322,49,2013
19,11,323,50,2013
20,11,324,51,2013
21,11,325,52,2013
22,11,326,53,2013
23,11,327,54,2013
24,11,328,55,2013
25,11,329,56,2013
26,11,330,57,2013
27,11,331,58,2013
28,11,332,59,2013
29,11,333,60,2013
30,11,334,61,2013
1,12,335,62,2013
2,12,336,63,2013
3,12,337,64,2013
4,12,338,65,2013
5,12,339,66,2013
6,12,340,67,2013
7,12,341,68,2013
8,12,342,69,2013
9,12,343,70,2013
10,12,344,71,2013
11,12,345,72,2013
12,12,346,73,2013
13,12,347,74,2013
14,12,348,75,2013
15,12,349,76,2013
16,12,350,77,2013
17,12,351,78,2013
18,12,352,79,2013
19,12,353,80,2013
20,12,354,81,2013
21,12,355,82,2013
22,12,356,83,2013
23,12,357,84,2013
24,12,358,85,2013
25,12,359,86,2013
26,12,360,87,2013
27,12,361,88,2013
28,12,362,89,2013
29,12,363,90,2013
30,12,364,91,2013
31,12,365,92,2013
1,1,1,1,2014
2,1,2,2,2014
3,1,3,3,2014
4,1,4,4,2014
5,1,5,5,2014
6,1,6,6,2014
7,1,7,7,2014
8,1,8,8,2014
9,1,9,9,2014
10,1,10,10,2014
11,1,11,11,2014
12,1,12,12,2014
13,1,13,13,2014
14,1,14,14,2014
15,1,15,15,2014
16,1,16,16,2014
17,1,17,17,2014
18,1,18,18,2014
19,1,19,19,2014
20,1,20,20,2014
21,1,21,21,2014
22,1,22,22,2014
23,1,23,23,2014
24,1,24,24,2014
25,1,25,25,2014
26,1,26,26,2014
27,1,27,27,2014
28,1,28,28,2014
29,1,29,29,2014
30,1,30,30,2014
31,1,31,31,2014
1,2,32,32,2014
2,2,33,33,2014
3,2,34,34,2014
4,2,35,35,2014
5,2,36,36,2014
6,2,37,37,2014
7,2,38,38,2014
8,2,39,39,2014
9,2,40,40,2014
10,2,41,41,2014
11,2,42,42,2014
12,2,43,43,2014
13,2,44,44,2014
14,2,45,45,2014
15,2,46,46,2014
16,2,47,47,2014
17,2,48,48,2014
18,2,49,49,2014
19,2,50,50,2014
20,2,51,51,2014
21,2,52,52,2014
22,2,53,53,2014
23,2,54,54,2014
24,2,55,55,2014
25,2,56,56,2014
26,2,57,57,2014
27,2,58,58,2014
28,2,59,59,2014
1,3,60,60,2014
2,3,61,61,2014
3,3,62,62,2014
4,3,63,63,2014
5,3,64,64,2014
6,3,65,65,2014
7,3,66,66,2014
8,3,67,67,2014
9,3,68,68,2014
10,3,69,69,2014
11,3,70,70,2014
12,3,71,71,2014
13,3,72,72,2014
14,3,73,73,2014
15,3,74,74,2014
16,3,75,75,2014
17,3,76,76,2014
18,3,77,77,2014
19,3,78,78,2014
20,3,79,79,2014
21,3,80,80,2014
22,3,81,81,2014
23,3,82,82,2014
24,3,83,83,2014
25,3,84,84,2014
26,3,85,85,2014
27,3,86,86,2014
28,3,87,87,2014
29,3,88,88,2014
30,3,89,89,2014
31,3,90,90,2014
1,4,91,1,2014
2,4,92,2,2014
3,4,93,3,2014
4,4,94,4,2014
5,4,95,5,2014
6,4,96,6,2014
7,4,97,7,2014
8,4,98,8,2014
9,4,99,9,2014
10,4,100,10,2014
11,4,101,11,2014
12,4,102,12,2014
13,4,103,13,2014
14,4,104,14,2014
15,4,105,15,2014
16,4,106,16,2014
17,4,107,17,2014
18,4,108,18,2014
19,4,109,19,2014
20,4,110,20,2014
21,4,111,21,2014
22,4,112,22,2014
23,4,113,23,2014
24,4,114,24,2014
25,4,115,25,2014
26,4,116,26,2014
27,4,117,27,2014
28,4,118,28,2014
29,4,119,29,2014
30,4,120,30,2014
1,5,121,31,2014
2,5,122,32,2014
3,5,123,33,2014
4,5,124,34,2014
5,5,125,35,2014
6,5,126,36,2014
7,5,127,37,2014
8,5,128,38,2014
9,5,129,39,2014
10,5,130,40,2014
11,5,131,41,2014
12,5,132,42,2014
13,5,133,43,2014
14,5,134,44,2014
15,5,135,45,2014
16,5,136,46,2014
17,5,137,47,2014
18,5,138,48,2014
19,5,139,49,2014
20,5,140,50,2014
21,5,141,51,2014
22,5,142,52,2014
23,5,143,53,2014
24,5,144,54,2014
25,5,145,55,2014
26,5,146,56,2014
27,5,147,57,2014
28,5,148,58,2014
29,5,149,59,2014
30,5,150,60,2014
31,5,151,61,2014
1,6,152,62,2014
2,6,153,63,2014
3,6,154,64,2014
4,6,155,65,2014
5,6,156,66,2014
6,6,157,67,2014
7,6,158,68,2014
8,6,159,69,2014
9,6,160,70,2014
10,6,161,71,2014
11,6,162,72,2014
12,6,163,73,2014
13,6,164,74,2014
14,6,165,75,2014
15,6,166,76,2014
16,6,167,77,2014
17,6,168,78,2014
18,6,169,79,2014
19,6,170,80,2014
20,6,171,81,2014
21,6,172,82,2014
22,6,173,83,2014
23,6,174,84,2014
24,6,175,85,2014
25,6,176,86,2014
26,6,177,87,2014
27,6,178,88,2014
28,6,179,89,2014
29,6,180,90,2014
30,6,181,91,2014
1,7,182,1,2014
2,7,183,2,2014
3,7,184,3,2014
4,7,185,4,2014
5,7,186,5,2014
6,7,187,6,2014
7,7,188,7,2014
8,7,189,8,2014
9,7,190,9,2014
10,7,191,10,2014
11,7,192,11,2014
12,7,193,12,2014
13,7,194,13,2014
14,7,195,14,2014
15,7,196,15,2014
16,7,197,16,2014
17,7,198,17,2014
18,7,199,18,2014
19,7,200,19,2014
20,7,201,20,2014
21,7,202,21,2014
22,7,203,22,2014
23,7,204,23,2014
24,7,205,24,2014
25,7,206,25,2014
26,7,207,26,2014
27,7,208,27,2014
28,7,209,28,2014
29,7,210,29,2014
30,7,211,30,2014
31,7,212,31,2014
1,8,213,32,2014
2,8,214,33,2014
3,8,215,34,2014
4,8,216,35,2014
5,8,217,36,2014
6,8,218,37,2014
7,8,219,38,2014
8,8,220,39,2014
9,8,221,40,2014
10,8,222,41,2014
11,8,223,42,2014
12,8,224,43,2014
13,8,225,44,2014
14,8,226,45,2014
15,8,227,46,2014
16,8,228,47,2014
17,8,229,48,2014
18,8,230,49,2014
19,8,231,50,2014
20,8,232,51,2014
21,8,233,52,2014
22,8,234,53,2014
23,8,235,54,2014
24,8,236,55,2014
25,8,237,56,2014
26,8,238,57,2014
27,8,239,58,2014
28,8,240,59,2014
29,8,241,60,2014
30,8,242,61,2014
31,8,243,62,2014
1,9,244,63,2014
2,9,245,64,2014
3,9,246,65,2014
4,9,247,66,2014
5,9,248,67,2014
6,9,249,68,2014
7,9,250,69,2014
8,9,251,70,2014
9,9,252,71,2014
10,9,253,72,2014
11,9,254,73,2014
12,9,255,74,2014
13,9,256,75,2014
14,9,257,76,2014
15,9,258,77,2014
16,9,259,78,2014
17,9,260,79,2014
18,9,261,80,2014
19,9,262,81,2014
20,9,263,82,2014
21,9,264,83,2014
22,9,265,84,2014
23,9,266,85,2014
24,9,267,86,2014
25,9,268,87,2014
26,9,269,88,2014
27,9,270,89,2014
28,9,271,90,2014
29,9,272,91,2014
30,9,273,92,2014
1,10,274,1,2014
2,10,275,2,2014
3,10,276,3,2014
4,10,277,4,2014
5,10,278,5,2014
6,10,279,6,2014
7,10,280,7,2014
8,10,281,8,2014
9,10,282,9,2014
10,10,283,10,2014
11,10,284,11,2014
12,10,285,12,2014
13,10,286,13,2014
14,10,287,14,2014
15,10,288,15,2014
16,10,289,16,2014
17,10,290,17,2014
18,10,291,18,2014
19,10,292,19,2014
20,10,293,20,2014
21,10,294,21,2014
22,10,295,22,2014
23,10,296,23,2014
24,10,297,24,2014
25,10,298,25,2014
26,10,299,26,2014
27,10,300,27,2014
28,10,301,28,2014
29,10,302,29,2014
30,10,303,30,2014
31,10,304,31,2014
1,11,305,32,2014
2,11,306,33,2014
3,11,307,34,2014
4,11,308,35,2014
5,11,309,36,2014
6,11,310,37,2014
7,11,311,38,2014
8,11,312,39,2014
9,11,313,40,2014
10,11,314,41,2014
11,11,315,42,2014
12,11,316,43,2014
13,11,317,44,2014
14,11,318,45,2014
15,11,319,46,2014
16,11,320,47,2014
17,11,321,48,2014
18,11,322,49,2014
19,11,323,50,2014
20,11,324,51,2014
21,11,325,52,2014
22,11,326,53,2014
23,11,327,54,2014
24,11,328,55,2014
25,11,329,56,2014
26,11,330,57,2014
27,11,331,58,2014
28,11,332,59,2014
29,11,333,60,2014
30,11,334,61,2014
1,12,335,62,2014
2,12,336,63,2014
3,12,337,64,2014
4,12,338,65,2014
5,12,339,66,2014
6,12,340,67,2014
7,12,341,68,2014
8,12,342,69,2014
9,12,343,70,2014
10,12,344,71,2014
11,12,345,72,2014
12,12,346,73,2014
13,12,347,74,2014
14,12,348,75,2014
15,12,349,76,2014
16,12,350,77,2014
17,12,351,78,2014
18,12,352,79,2014
19,12,353,80,2014
20,12,354,81,2014
21,12,355,82,2014
22,12,356,83,2014
23,12,357,84,2014
24,12,358,85,2014
25,12,359,86,2014
26,12,360,87,2014
27,12,361,88,2014
28,12,362,89,2014
29,12,363,90,2014
30,12,364,91,2014
31,12,365,92,2014
1,1,1,1,2015
2,1,2,2,2015
3,1,3,3,2015
4,1,4,4,2015
5,1,5,5,2015
6,1,6,6,2015
7,1,7,7,2015
8,1,8,8,2015
9,1,9,9,2015
10,1,10,10,2015
11,1,11,11,2015
12,1,12,12,2015
13,1,13,13,2015
14,1,14,14,2015
15,1,15,15,2015
16,1,16,16,2015
17,1,17,17,2015
18,1,18,18,2015
19,1,19,19,2015
20,1,20,20,2015
21,1,21,21,2015
22,1,22,22,2015
23,1,23,23,2015
24,1,24,24,2015
25,1,25,25,2015
26,1,26,26,2015
27,1,27,27,2015
28,1,28,28,2015
29,1,29,29,2015
30,1,30,30,2015
31,1,31,31,2015
1,2,32,32,2015
2,2,33,33,2015
3,2,34,34,2015
4,2,35,35,2015
5,2,36,36,2015
6,2,37,37,2015
7,2,38,38,2015
8,2,39,39,2015
9,2,40,40,2015
10,2,41,41,2015
11,2,42,42,2015
12,2,43,43,2015
13,2,44,44,2015
14,2,45,45,2015
15,2,46,46,2015
16,2,47,47,2015
17,2,48,48,2015
18,2,49,49,2015
19,2,50,50,2015
20,2,51,51,2015
21,2,52,52,2015
22,2,53,53,2015
23,2,54,54,2015
24,2,55,55,2015
25,2,56,56,2015
26,2,57,57,2015
27,2,58,58,2015
28,2,59,59,2015
1,3,60,60,2015
2,3,61,61,2015
3,3,62,62,2015
4,3,63,63,2015
5,3,64,64,2015
6,3,65,65,2015
7,3,66,66,2015
8,3,67,67,2015
9,3,68,68,2015
10,3,69,69,2015
11,3,70,70,2015
12,3,71,71,2015
13,3,72,72,2015
14,3,73,73,2015
15,3,74,74,2015
16,3,75,75,2015
17,3,76,76,2015
18,3,77,77,2015
19,3,78,78,2015
20,3,79,79,2015
21,3,80,80,2015
22,3,81,81,2015
23,3,82,82,2015
24,3,83,83,2015
25,3,84,84,2015
26,3,85,85,2015
27,3,86,86,2015
28,3,87,87,2015
29,3,88,88,2015
30,3,89,89,2015
31,3,90,90,2015
1,4,91,1,2015
2,4,92,2,2015
3,4,93,3,2015
4,4,94,4,2015
5,4,95,5,2015
6,4,96,6,2015
7,4,97,7,2015
8,4,98,8,2015
9,4,99,9,2015
10,4,100,10,2015
11,4,101,11,2015
12,4,102,12,2015
13,4,103,13,2015
14,4,104,14,2015
15,4,105,15,2015
16,4,106,16,2015
17,4,107,17,2015
18,4,108,18,2015
19,4,109,19,2015
20,4,110,20,2015
21,4,111,21,2015
22,4,112,22,2015
23,4,113,23,2015
24,4,114,24,2015
25,4,115,25,2015
26,4,116,26,2015
27,4,117,27,2015
28,4,118,28,2015
29,4,119,29,2015
30,4,120,30,2015
1,5,121,31,2015
2,5,122,32,2015
3,5,123,33,2015
4,5,124,34,2015
5,5,125,35,2015
6,5,126,36,2015
7,5,127,37,2015
8,5,128,38,2015
9,5,129,39,2015
10,5,130,40,2015
11,5,131,41,2015
12,5,132,42,2015
13,5,133,43,2015
14,5,134,44,2015
15,5,135,45,2015
16,5,136,46,2015
17,5,137,47,2015
18,5,138,48,2015
19,5,139,49,2015
20,5,140,50,2015
21,5,141,51,2015
22,5,142,52,2015
23,5,143,53,2015
24,5,144,54,2015
25,5,145,55,2015
26,5,146,56,2015
27,5,147,57,2015
28,5,148,58,2015
29,5,149,59,2015
30,5,150,60,2015
31,5,151,61,2015
1,6,152,62,2015
2,6,153,63,2015
3,6,154,64,2015
4,6,155,65,2015
5,6,156,66,2015
6,6,157,67,2015
7,6,158,68,2015
8,6,159,69,2015
9,6,160,70,2015
10,6,161,71,2015
11,6,162,72,2015
12,6,163,73,2015
13,6,164,74,2015
14,6,165,75,2015
15,6,166,76,2015
16,6,167,77,2015
17,6,168,78,2015
18,6,169,79,2015
19,6,170,80,2015
20,6,171,81,2015
21,6,172,82,2015
22,6,173,83,2015
23,6,174,84,2015
24,6,175,85,2015
25,6,176,86,2015
26,6,177,87,2015
27,6,178,88,2015
28,6,179,89,2015
29,6,180,90,2015
30,6,181,91,2015
1,7,182,1,2015
2,7,183,2,2015
3,7,184,3,2015
4,7,185,4,2015
5,7,186,5,2015
6,7,187,6,2015
7,7,188,7,2015
8,7,189,8,2015
9,7,190,9,2015
10,7,191,10,2015
11,7,192,11,2015
12,7,193,12,2015
13,7,194,13,2015
14,7,195,14,2015
15,7,196,15,2015
16,7,197,16,2015
17,7,198,17,2015
18,7,199,18,2015
19,7,200,19,2015
20,7,201,20,2015
21,7,202,21,2015
22,7,203,22,2015
23,7,204,23,2015
24,7,205,24,2015
25,7,206,25,2015
26,7,207,26,2015
27,7,208,27,2015
28,7,209,28,2015
29,7,210,29,2015
30,7,211,30,2015
31,7,212,31,2015
1,8,213,32,2015
2,8,214,33,2015
3,8,215,34,2015
4,8,216,35,2015
5,8,217,36,2015
6,8,218,37,2015
7,8,219,38,2015
8,8,220,39,2015
9,8,221,40,2015
10,8,222,41,2015
11,8,223,42,2015
12,8,224,43,2015
13,8,225,44,2015
14,8,226,45,2015
15,8,227,46,2015
16,8,228,47,2015
17,8,229,48,2015
18,8,230,49,2015
19,8,231,50,2015
20,8,232,51,2015
21,8,233,52,2015
22,8,234,53,2015
23,8,235,54,2015
24,8,236,55,2015
25,8,237,56,2015
26,8,238,57,2015
27,8,239,58,2015
28,8,240,59,2015
29,8,241,60,2015
30,8,242,61,2015
31,8,243,62,2015
1,9,244,63,2015
2,9,245,64,2015
3,9,246,65,2015
4,9,247,66,2015
5,9,248,67,2015
6,9,249,68,2015
7,9,250,69,2015
8,9,251,70,2015
9,9,252,71,2015
10,9,253,72,2015
11,9,254,73,2015
12,9,255,74,2015
13,9,256,75,2015
14,9,257,76,2015
15,9,258,77,2015
16,9,259,78,2015
17,9,260,79,2015
18,9,261,80,2015
19,9,262,81,2015
20,9,263,82,2015
21,9,264,83,2015
22,9,265,84,2015
23,9,266,85,2015
24,9,267,86,2015
25,9,268,87,2015
26,9,269,88,2015
27,9,270,89,2015
28,9,271,90,2015
29,9,272,91,2015
30,9,273,92,2015
1,10,274,1,2015
2,10,275,2,2015
3,10,276,3,2015
4,10,277,4,2015
5,10,278,5,2015
6,10,279,6,2015
7,10,280,7,2015
8,10,281,8,2015
9,10,282,9,2015
10,10,283,10,2015
11,10,284,11,2015
12,10,285,12,2015
13,10,286,13,2015
14,10,287,14,2015
15,10,288,15,2015
16,10,289,16,2015
17,10,290,17,2015
18,10,291,18,2015
19,10,292,19,2015
20,10,293,20,2015
21,10,294,21,2015
22,10,295,22,2015
23,10,296,23,2015
24,10,297,24,2015
25,10,298,25,2015
26,10,299,26,2015
27,10,300,27,2015
28,10,301,28,2015
29,10,302,29,2015
30,10,303,30,2015
31,10,304,31,2015
1,11,305,32,2015
2,11,306,33,2015
3,11,307,34,2015
4,11,308,35,2015
5,11,309,36,2015
6,11,310,37,2015
7,11,311,38,2015
8,11,312,39,2015
9,11,313,40,2015
10,11,314,41,2015
11,11,315,42,2015
12,11,316,43,2015
13,11,317,44,2015
14,11,318,45,2015
15,11,319,46,2015
16,11,320,47,2015
17,11,321,48,2015
18,11,322,49,2015
19,11,323,50,2015
20,11,324,51,2015
21,11,325,52,2015
22,11,326,53,2015
23,11,327,54,2015
24,11,328,55,2015
25,11,329,56,2015
26,11,330,57,2015
27,11,331,58,2015
28,11,332,59,2015
29,11,333,60,2015
30,11,334,61,2015
1,12,335,62,2015
2,12,336,63,2015
3,12,337,64,2015
4,12,338,65,2015
5,12,339,66,2015
6,12,340,67,2015
7,12,341,68,2015
8,12,342,69,2015
9,12,343,70,2015
10,12,344,71,2015
11,12,345,72,2015
12,12,346,73,2015
13,12,347,74,2015
14,12,348,75,2015
15,12,349,76,2015
16,12,350,77,2015
17,12,351,78,2015
18,12,352,79,2015
19,12,353,80,2015
20,12,354,81,2015
21,12,355,82,2015
22,12,356,83,2015
23,12,357,84,2015
24,12,358,85,2015
25,12,359,86,2015
26,12,360,87,2015
27,12,361,88,2015
28,12,362,89,2015
29,12,363,90,2015
30,12,364,91,2015
31,12,365,92,2015
1,1,1,1,2016
2,1,2,2,2016
3,1,3,3,2016
4,1,4,4,2016
5,1,5,5,2016
6,1,6,6,2016
7,1,7,7,2016
8,1,8,8,2016
9,1,9,9,2016
10,1,10,10,2016
11,1,11,11,2016
12,1,12,12,2016
13,1,13,13,2016
14,1,14,14,2016
15,1,15,15,2016
16,1,16,16,2016
17,1,17,17,2016
18,1,18,18,2016
19,1,19,19,2016
20,1,20,20,2016
21,1,21,21,2016
22,1,22,22,2016
23,1,23,23,2016
24,1,24,24,2016
25,1,25,25,2016
26,1,26,26,2016
27,1,27,27,2016
28,1,28,28,2016
29,1,29,29,2016
30,1,30,30,2016
31,1,31,31,2016
1,2,32,32,2016
2,2,33,33,2016
3,2,34,34,2016
4,2,35,35,2016
5,2,36,36,2016
6,2,37,37,2016
7,2,38,38,2016
8,2,39,39,2016
9,2,40,40,2016
10,2,41,41,2016
11,2,42,42,2016
12,2,43,43,2016
13,2,44,44,2016
14,2,45,45,2016
15,2,46,46,2016
16,2,47,47,2016
17,2,48,48,2016
18,2,49,49,2016
19,2,50,50,2016
20,2,51,51,2016
21,2,52,52,2016
22,2,53,53,2016
23,2,54,54,2016
24,2,55,55,2016
25,2,56,56,2016
26,2,57,57,2016
27,2,58,58,2016
28,2,59,59,2016
29,2,60,60,2016
1,3,61,61,2016
2,3,62,62,2016
3,3,63,63,2016
4,3,64,64,2016
5,3,65,65,2016
6,3,66,66,2016
7,3,67,67,2016
8,3,68,68,2016
9,3,69,69,2016
10,3,70,70,2016
11,3,71,71,2016
12,3,72,72,2016
13,3,73,73,2016
14,3,74,74,2016
15,3,75,75,2016
16,3,76,76,2016
17,3,77,77,2016
18,3,78,78,2016
19,3,79,79,2016
20,3,80,80,2016
21,3,81,81,2016
22,3,82,82,2016
23,3,83,83,2016
24,3,84,84,2016
25,3,85,85,2016
26,3,86,86,2016
27,3,87,87,2016
28,3,88,88,2016
29,3,89,89,2016
30,3,90,90,2016
31,3,91,91,2016
1,4,92,1,2016
2,4,93,2,2016
3,4,94,3,2016
4,4,95,4,2016
5,4,96,5,2016
6,4,97,6,2016
7,4,98,7,2016
8,4,99,8,2016
9,4,100,9,2016
10,4,101,10,2016
11,4,102,11,2016
12,4,103,12,2016
13,4,104,13,2016
14,4,105,14,2016
15,4,106,15,2016
16,4,107,16,2016
17,4,108,17,2016
18,4,109,18,2016
19,4,110,19,2016
20,4,111,20,2016
21,4,112,21,2016
22,4,113,22,2016
23,4,114,23,2016
24,4,115,24,2016
25,4,116,25,2016
26,4,117,26,2016
27,4,118,27,2016
28,4,119,28,2016
29,4,120,29,2016
30,4,121,30,2016
1,5,122,31,2016
2,5,123,32,2016
3,5,124,33,2016
4,5,125,34,2016
5,5,126,35,2016
6,5,127,36,2016
7,5,128,37,2016
8,5,129,38,2016
9,5,130,39,2016
10,5,131,40,2016
11,5,132,41,2016
12,5,133,42,2016
13,5,134,43,2016
14,5,135,44,2016
15,5,136,45,2016
16,5,137,46,2016
17,5,138,47,2016
18,5,139,48,2016
19,5,140,49,2016
